datetime,open,high,low,close,volume,turnover
20220118130500,3.09,3.09,3.08,3.08,227750.0,701662.0
20220118131000,3.08,3.09,3.08,3.08,264550.0,814890.0
20220118131500,3.08,3.08,3.07,3.08,108700.0,334734.0
20220118132000,3.08,3.08,3.07,3.07,100800.0,309548.0
20220118132500,3.07,3.08,3.07,3.08,112250.0,345567.0
20220118133000,3.08,3.08,3.07,3.07,85500.0,263168.0
20220118133500,3.08,3.09,3.07,3.09,134500.0,414587.0
20220118134000,3.09,3.09,3.08,3.09,61850.0,190785.0
20220118134500,3.09,3.09,3.08,3.08,472950.0,1457065.0
20220118135000,3.08,3.08,3.07,3.07,85300.0,262684.0
20220118135500,3.07,3.08,3.07,3.07,387850.0,1190859.0
20220118140000,3.07,3.08,3.07,3.07,67800.0,208296.0
20220118140500,3.07,3.08,3.07,3.07,105500.0,324806.0
20220118141000,3.07,3.08,3.07,3.08,568550.0,1750418.0
20220118141500,3.08,3.09,3.07,3.09,286050.0,880049.0
20220118142000,3.09,3.09,3.07,3.08,30600.0,94153.0
20220118142500,3.08,3.09,3.08,3.08,89400.0,275428.0
20220118143000,3.08,3.08,3.07,3.08,47700.0,146845.0
20220118143500,3.08,3.08,3.07,3.07,99200.0,304980.0
20220118144000,3.07,3.08,3.07,3.07,73900.0,227226.0
20220118144500,3.07,3.08,3.07,3.07,148800.0,456948.0
20220118145000,3.08,3.08,3.07,3.08,287800.0,885162.0
20220118145500,3.07,3.08,3.07,3.08,285200.0,876907.0
20220118150000,3.08,3.08,3.07,3.08,404400.0,1243918.0
20220119093500,3.05,3.06,3.02,3.02,1124600.0,3421449.0
20220119094000,3.02,3.03,3.01,3.03,1564400.0,4729650.0
20220119094500,3.03,3.09,3.03,3.09,1458700.0,4456017.0
20220119095000,3.09,3.09,3.07,3.08,426900.0,1316618.0
20220119095500,3.08,3.09,3.07,3.07,287900.0,886315.0
20220119100000,3.07,3.08,3.07,3.08,180944.0,557000.0
20220119100500,3.08,3.09,3.08,3.09,244600.0,755758.0
20220119101000,3.09,3.1,3.08,3.09,269700.0,833381.0
20220119101500,3.09,3.09,3.08,3.09,184100.0,568760.0
20220119102000,3.09,3.09,3.08,3.08,97500.0,300532.0
20220119102500,3.08,3.09,3.08,3.09,132300.0,407924.0
20220119103000,3.09,3.09,3.08,3.09,49800.0,153544.0
20220119103500,3.09,3.09,3.07,3.07,231456.0,712975.0
20220119104000,3.07,3.08,3.07,3.07,130100.0,400417.0
20220119104500,3.07,3.07,3.06,3.07,271500.0,833370.0
20220119105000,3.07,3.07,3.06,3.07,261900.0,801639.0
20220119105500,3.07,3.07,3.05,3.05,315150.0,964404.0
20220119110000,3.05,3.07,3.05,3.06,58800.0,179925.0
20220119110500,3.06,3.07,3.05,3.07,487000.0,1486390.0
20220119111000,3.06,3.07,3.05,3.06,109200.0,333857.0
20220119111500,3.06,3.06,3.05,3.05,267600.0,816752.0
20220119112000,3.05,3.06,3.03,3.04,456950.0,1389600.0
20220119112500,3.04,3.05,3.04,3.05,99500.0,302342.0
20220119113000,3.05,3.05,3.04,3.05,110300.0,335712.0
20220119130500,3.05,3.05,3.04,3.05,105100.0,320403.0
20220119131000,3.05,3.06,3.05,3.06,92600.0,282457.0
20220119131500,3.06,3.06,3.05,3.05,39800.0,121398.0
20220119132000,3.05,3.06,3.05,3.05,70500.0,215650.0
20220119132500,3.05,3.05,3.04,3.04,114200.0,348060.0
20220119133000,3.04,3.06,3.04,3.06,221900.0,678542.0
20220119133500,3.06,3.06,3.05,3.05,14900.0,45556.0
20220119134000,3.05,3.06,3.05,3.05,88600.0,270542.0
20220119134500,3.05,3.06,3.05,3.06,241500.0,738708.0
20220119135000,3.06,3.07,3.06,3.07,113700.0,348051.0
20220119135500,3.07,3.07,3.06,3.07,229100.0,703069.0
20220119140000,3.07,3.07,3.06,3.07,127200.0,389516.0
20220119140500,3.07,3.07,3.06,3.06,20000.0,61211.0
20220119141000,3.06,3.07,3.06,3.07,211500.0,647487.0
20220119141500,3.07,3.07,3.06,3.07,100600.0,307839.0
20220119142000,3.07,3.07,3.06,3.06,109900.0,336586.0
20220119142500,3.06,3.06,3.06,3.06,69400.0,212364.0
20220119143000,3.06,3.06,3.05,3.06,179800.0,548540.0
20220119143500,3.06,3.06,3.05,3.05,104300.0,318969.0
20220119144000,3.05,3.06,3.05,3.05,144000.0,439270.0
20220119144500,3.05,3.06,3.05,3.05,129500.0,395238.0
20220119145000,3.05,3.06,3.05,3.05,429200.0,1309471.0
20220119145500,3.05,3.06,3.04,3.05,185700.0,566205.0
20220119150000,3.05,3.06,3.05,3.06,503100.0,1537377.0
20220120093500,3.07,3.07,3.04,3.04,930800.0,2847275.0
20220120094000,3.04,3.05,3.04,3.04,471700.0,1434135.0
20220120094500,3.04,3.05,3.03,3.04,885200.0,2684662.0
20220120095000,3.03,3.03,3.02,3.02,725717.0,2194942.0
20220120095500,3.03,3.04,3.02,3.03,464200.0,1405835.0
20220120100000,3.03,3.04,3.01,3.01,885600.0,2674388.0
20220120100500,3.01,3.03,3.01,3.03,351100.0,1060290.0
20220120101000,3.03,3.03,3.0,3.01,542000.0,1633981.0
20220120101500,3.01,3.01,2.98,3.0,2195700.0,6564876.0
20220120102000,3.0,3.01,2.99,3.0,611400.0,1832415.0
20220120102500,3.0,3.01,3.0,3.01,370200.0,1114047.0
20220120103000,3.01,3.01,3.0,3.01,200900.0,603959.0
20220120103500,3.01,3.01,2.99,2.99,388000.0,1162559.0
20220120104000,2.99,3.0,2.99,2.99,501500.0,1500011.0
20220120104500,2.99,2.99,2.97,2.97,1279300.0,3810755.0
20220120105000,2.97,2.98,2.96,2.97,454800.0,1351924.0
20220120105500,2.97,2.99,2.97,2.98,365900.0,1090096.0
20220120110000,2.98,2.99,2.98,2.99,169700.0,506231.0
20220120110500,2.99,2.99,2.98,2.99,123000.0,367573.0
20220120111000,2.99,2.99,2.98,2.98,245800.0,733250.0
20220120111500,2.98,2.99,2.97,2.98,155300.0,462297.0
20220120112000,2.98,2.98,2.97,2.98,164800.0,490638.0
20220120112500,2.97,2.98,2.97,2.98,145100.0,432251.0
20220120113000,2.97,3.0,2.97,3.0,69000.0,205954.0
20220120130500,2.99,3.0,2.98,2.99,417850.0,1245994.0
20220120131000,2.99,2.99,2.98,2.99,69000.0,205976.0
20220120131500,2.98,2.99,2.98,2.98,158300.0,472146.0
20220120132000,2.98,2.99,2.98,2.99,156500.0,466702.0
20220120132500,2.99,2.99,2.98,2.98,269450.0,803193.0
20220120133000,2.98,2.98,2.97,2.98,86800.0,258571.0
20220120133500,2.98,2.98,2.97,2.98,174500.0,519925.0
20220120134000,2.98,2.98,2.97,2.97,166600.0,495447.0
20220120134500,2.97,2.97,2.96,2.97,763300.0,2263482.0
20220120135000,2.97,2.97,2.95,2.95,356400.0,1053850.0
20220120135500,2.95,2.95,2.93,2.95,884150.0,2603700.0
20220120140000,2.95,2.95,2.94,2.95,175900.0,518077.0
20220120140500,2.95,2.95,2.93,2.93,493850.0,1450031.0
20220120141000,2.94,2.94,2.92,2.92,944600.0,2762582.0
20220120141500,2.92,2.93,2.91,2.91,991200.0,2892963.0
20220120142000,2.92,2.93,2.91,2.93,650600.0,1900826.0
20220120142500,2.93,2.95,2.93,2.94,260400.0,765868.0
20220120143000,2.94,2.94,2.93,2.94,80600.0,236842.0
20220120143500,2.94,2.95,2.94,2.95,270800.0,797073.0
20220120144000,2.95,2.96,2.94,2.94,365200.0,1076002.0
20220120144500,2.94,2.94,2.92,2.93,420000.0,1231259.0
20220120145000,2.93,2.93,2.91,2.92,462600.0,1350768.0
20220120145500,2.92,2.93,2.91,2.93,969200.0,2834412.0
20220120150000,2.93,2.94,2.93,2.93,535300.0,1570923.0
20220121093500,2.9,2.92,2.86,2.88,1864700.0,5378783.0
20220121094000,2.89,2.9,2.87,2.88,822500.0,2375675.0
20220121094500,2.87,2.89,2.87,2.88,938400.0,2696915.0
20220121095000,2.88,2.89,2.87,2.87,444600.0,1280458.0
20220121095500,2.87,2.88,2.86,2.87,902400.0,2589594.0
20220121100000,2.87,2.88,2.87,2.88,509200.0,1463001.0
20220121100500,2.88,2.89,2.88,2.89,131300.0,378513.0
20220121101000,2.89,2.89,2.87,2.87,424421.0,1223796.0
20220121101500,2.87,2.88,2.87,2.87,336100.0,965536.0
20220121102000,2.87,2.88,2.87,2.88,263300.0,756559.0
20220121102500,2.88,2.88,2.86,2.87,811858.0,2323113.0
20220121103000,2.87,2.87,2.86,2.87,108500.0,310683.0
20220121103500,2.87,2.87,2.85,2.86,659542.0,1887189.0
20220121104000,2.86,2.86,2.85,2.86,291400.0,830682.0
20220121104500,2.86,2.86,2.85,2.86,74800.0,213368.0
20220121105000,2.86,2.86,2.81,2.82,1574400.0,4450279.0
20220121105500,2.82,2.83,2.82,2.83,579400.0,1637311.0
20220121110000,2.83,2.83,2.82,2.82,550000.0,1551117.0
20220121110500,2.82,2.83,2.81,2.82,592100.0,1667288.0
20220121111000,2.82,2.83,2.82,2.83,316000.0,893293.0
20220121111500,2.83,2.83,2.82,2.82,75500.0,213607.0
20220121112000,2.82,2.84,2.82,2.84,159000.0,449297.0
20220121112500,2.84,2.84,2.83,2.84,101000.0,286665.0
20220121113000,2.84,2.84,2.83,2.84,128400.0,363581.0
20220121130500,2.84,2.85,2.83,2.85,487050.0,1386076.0
20220121131000,2.85,2.86,2.84,2.86,217900.0,620705.0
20220121131500,2.86,2.89,2.86,2.88,726308.0,2090570.0
20220121132000,2.88,2.9,2.87,2.89,265300.0,765387.0
20220121132500,2.89,3.02,2.89,3.02,2264800.0,6698203.0
20220121133000,3.02,3.04,2.99,3.0,1698300.0,5115223.0
20220121133500,3.01,3.01,2.99,3.0,1119003.0,3358559.0
20220121134000,3.01,3.15,3.01,3.07,3341800.0,10322885.0
20220121134500,3.06,3.12,3.06,3.09,1567400.0,4853336.0
20220121135000,3.1,3.1,3.08,3.1,1201700.0,3719435.0
20220121135500,3.1,3.1,3.08,3.08,352800.0,1090377.0
20220121140000,3.08,3.08,3.05,3.07,987900.0,3029902.0
20220121140500,3.08,3.08,3.06,3.06,585100.0,1798170.0
20220121141000,3.06,3.06,3.04,3.04,499700.0,1524647.0
20220121141500,3.04,3.06,3.04,3.06,259300.0,791801.0
20220121142000,3.06,3.07,3.05,3.06,243500.0,745549.0
20220121142500,3.06,3.08,3.06,3.07,814300.0,2503474.0
20220121143000,3.07,3.07,3.06,3.06,173400.0,530641.0
20220121143500,3.06,3.06,3.04,3.04,460600.0,1403713.0
20220121144000,3.04,3.05,3.04,3.05,120900.0,368396.0
20220121144500,3.05,3.07,3.04,3.06,546800.0,1672158.0
20220121145000,3.06,3.07,3.05,3.05,526200.0,1608192.0
20220121145500,3.05,3.06,3.04,3.06,538900.0,1644298.0
20220121150000,3.06,3.08,3.05,3.08,841350.0,2581529.0
20220124093500,3.03,3.07,3.02,3.07,1297500.0,3946417.0
20220124094000,3.07,3.07,3.04,3.06,769500.0,2352444.0
20220124094500,3.06,3.06,3.04,3.04,587500.0,1792932.0
20220124095000,3.05,3.05,3.02,3.02,473400.0,1437790.0
20220124095500,3.02,3.04,3.02,3.03,317400.0,961085.0
20220124100000,3.03,3.04,3.02,3.04,537200.0,1628240.0
20220124100500,3.04,3.04,3.03,3.03,145000.0,440014.0
20220124101000,3.03,3.03,3.02,3.03,397500.0,1204185.0
20220124101500,3.03,3.07,3.03,3.06,464500.0,1417592.0
20220124102000,3.06,3.07,3.05,3.06,254500.0,778506.0
20220124102500,3.06,3.06,3.05,3.06,84700.0,259029.0
20220124103000,3.06,3.07,3.05,3.06,292300.0,894953.0
20220124103500,3.06,3.08,3.06,3.08,277500.0,851618.0
20220124104000,3.08,3.09,3.07,3.08,225700.0,694333.0
20220124104500,3.08,3.08,3.07,3.08,255400.0,786434.0
20220124105000,3.08,3.08,3.07,3.07,56400.0,173268.0
20220124105500,3.07,3.07,3.06,3.06,243700.0,747757.0
20220124110000,3.06,3.07,3.05,3.06,354800.0,1085699.0
20220124110500,3.06,3.06,3.05,3.06,116800.0,357398.0
20220124111000,3.06,3.07,3.06,3.07,28308.0,86624.0
20220124111500,3.07,3.07,3.05,3.06,146292.0,447625.0
20220124112000,3.05,3.06,3.05,3.06,68200.0,208502.0
20220124112500,3.06,3.07,3.06,3.06,42008.0,128775.0
20220124113000,3.06,3.07,3.06,3.06,161492.0,494328.0
20220124130500,3.06,3.06,3.05,3.06,120600.0,368482.0
20220124131000,3.06,3.06,3.05,3.05,62500.0,190720.0
20220124131500,3.05,3.05,3.03,3.03,577200.0,1758142.0
20220124132000,3.03,3.04,3.03,3.04,138200.0,419608.0
20220124132500,3.04,3.06,3.04,3.04,101700.0,309874.0
20220124133000,3.04,3.05,3.04,3.04,279400.0,849417.0
20220124133500,3.05,3.05,3.04,3.05,32200.0,97913.0
20220124134000,3.04,3.05,3.04,3.05,52700.0,160438.0
20220124134500,3.05,3.05,3.03,3.03,161800.0,491627.0
20220124135000,3.03,3.04,3.03,3.04,22100.0,67150.0
20220124135500,3.04,3.04,3.03,3.04,171100.0,519248.0
20220124140000,3.04,3.04,3.03,3.04,483300.0,1464501.0
20220124140500,3.04,3.04,3.03,3.03,65500.0,198474.0
20220124141000,3.03,3.04,3.03,3.03,12000.0,36380.0
20220124141500,3.04,3.04,3.03,3.04,207900.0,631564.0
20220124142000,3.04,3.04,3.03,3.03,8700.0,26411.0
20220124142500,3.03,3.04,3.02,3.03,453000.0,1372424.0
20220124143000,3.03,3.03,3.02,3.03,267000.0,807804.0
20220124143500,3.03,3.03,3.02,3.03,155400.0,470203.0
20220124144000,3.02,3.03,3.02,3.02,111100.0,335594.0
20220124144500,3.02,3.03,3.01,3.01,670100.0,2021472.0
20220124145000,3.01,3.01,3.0,3.01,539400.0,1622534.0
20220124145500,3.01,3.02,3.01,3.01,255000.0,767722.0
20220124150000,3.01,3.01,3.0,3.01,513500.0,1545266.0
20220125093500,3.01,3.01,2.98,3.0,869000.0,2598013.0
20220125094000,3.0,3.0,2.98,2.99,414500.0,1241020.0
20220125094500,2.98,3.0,2.98,2.99,358900.0,1071968.0
20220125095000,2.99,3.0,2.97,2.97,352800.0,1051614.0
20220125095500,2.97,2.98,2.96,2.96,542300.0,1611296.0
20220125100000,2.96,2.98,2.95,2.95,726400.0,2150962.0
20220125100500,2.95,2.96,2.95,2.96,315500.0,932784.0
20220125101000,2.96,2.97,2.95,2.96,199700.0,591268.0
20220125101500,2.96,2.97,2.95,2.96,425000.0,1255871.0
20220125102000,2.96,2.96,2.94,2.94,293600.0,864357.0
20220125102500,2.93,2.94,2.93,2.94,535100.0,1568224.0
20220125103000,2.94,2.94,2.93,2.94,513050.0,1508309.0
20220125103500,2.94,2.94,2.94,2.94,160400.0,471576.0
20220125104000,2.94,2.96,2.94,2.96,291500.0,859912.0
20220125104500,2.96,2.96,2.95,2.95,26100.0,77236.0
20220125105000,2.96,2.96,2.95,2.96,33700.0,99751.0
20220125105500,2.96,2.96,2.95,2.95,28800.0,85038.0
20220125110000,2.95,2.96,2.95,2.95,45500.0,134385.0
20220125110500,2.95,2.96,2.95,2.95,145500.0,430264.0
20220125111000,2.95,2.96,2.95,2.95,84500.0,249331.0
20220125111500,2.95,2.96,2.95,2.96,18300.0,54039.0
20220125112000,2.96,2.96,2.95,2.96,205600.0,608207.0
20220125112500,2.96,2.96,2.96,2.96,74000.0,219040.0
20220125113000,2.97,2.97,2.96,2.96,55003.0,163036.0
20220125130500,2.96,2.97,2.95,2.95,256100.0,756833.0
20220125131000,2.95,2.95,2.94,2.94,85500.0,251959.0
20220125131500,2.94,2.95,2.94,2.94,61600.0,181315.0
20220125132000,2.94,2.95,2.94,2.94,251247.0,738774.0
20220125132500,2.94,2.95,2.94,2.95,286853.0,842862.0
20220125133000,2.95,2.95,2.93,2.94,80400.0,236355.0
20220125133500,2.94,2.94,2.93,2.94,62000.0,182217.0
20220125134000,2.94,2.94,2.93,2.94,100700.0,295904.0
20220125134500,2.94,2.94,2.93,2.94,45000.0,132059.0
20220125135000,2.94,2.94,2.92,2.92,436700.0,1277758.0
20220125135500,2.92,2.93,2.92,2.93,92200.0,269625.0
20220125140000,2.93,2.94,2.93,2.93,95000.0,278362.0
20220125140500,2.93,2.93,2.92,2.92,243400.0,711609.0
20220125141000,2.93,2.93,2.92,2.92,124800.0,364734.0
20220125141500,2.92,2.94,2.92,2.94,184700.0,540854.0
20220125142000,2.94,2.94,2.93,2.93,8900.0,26077.0
20220125142500,2.93,2.93,2.92,2.93,8400.0,24611.0
20220125143000,2.93,2.93,2.92,2.92,73600.0,215137.0
20220125143500,2.92,2.92,2.9,2.9,493300.0,1435925.0
20220125144000,2.9,2.9,2.89,2.89,289100.0,837792.0
20220125144500,2.9,2.9,2.89,2.89,186000.0,538774.0
20220125145000,2.89,2.9,2.89,2.9,395200.0,1143023.0
20220125145500,2.89,2.9,2.88,2.89,345500.0,998622.0
20220125150000,2.89,2.89,2.88,2.88,665600.0,1919197.0
20220126093500,2.88,2.95,2.88,2.92,624100.0,1824583.0
20220126094000,2.92,2.94,2.9,2.91,506900.0,1482341.0
20220126094500,2.91,2.92,2.91,2.92,493100.0,1438629.0
20220126095000,2.93,2.93,2.9,2.91,260700.0,759430.0
20220126095500,2.91,2.92,2.9,2.92,347300.0,1012407.0
20220126100000,2.92,2.92,2.9,2.91,212700.0,619626.0
20220126100500,2.9,2.9,2.89,2.89,248900.0,721260.0
20220126101000,2.89,2.91,2.89,2.9,163100.0,473026.0
20220126101500,2.9,2.91,2.9,2.9,34100.0,99054.0
20220126102000,2.9,2.92,2.9,2.92,136700.0,398083.0
20220126102500,2.92,2.92,2.91,2.91,4900.0,14277.0
20220126103000,2.91,2.92,2.91,2.91,18200.0,53040.0
20220126103500,2.91,2.92,2.91,2.91,13600.0,39577.0
20220126104000,2.92,2.93,2.91,2.93,393850.0,1152172.0
20220126104500,2.93,2.96,2.93,2.94,562800.0,1661637.0
20220126105000,2.94,2.96,2.94,2.95,167300.0,493522.0
20220126105500,2.95,2.95,2.94,2.94,59900.0,176631.0
20220126110000,2.94,2.95,2.94,2.94,119700.0,351921.0
20220126110500,2.94,2.94,2.93,2.94,86300.0,253593.0
20220126111000,2.94,2.94,2.93,2.94,140100.0,411849.0
20220126111500,2.94,2.94,2.93,2.94,94900.0,278085.0
20220126112000,2.93,2.94,2.93,2.94,107100.0,314182.0
20220126112500,2.94,2.94,2.92,2.92,153800.0,449788.0
20220126113000,2.93,2.93,2.92,2.92,132500.0,386942.0
20220126130500,2.91,2.92,2.91,2.92,95400.0,278516.0
20220126131000,2.93,2.93,2.91,2.92,69900.0,204185.0
20220126131500,2.92,2.92,2.89,2.9,386500.0,1123525.0
20220126132000,2.9,2.91,2.89,2.9,71900.0,208540.0
20220126132500,2.91,2.91,2.89,2.89,155400.0,450761.0
20220126133000,2.89,2.9,2.89,2.9,66000.0,191360.0
20220126133500,2.9,2.91,2.9,2.91,67800.0,197246.0
20220126134000,2.91,2.91,2.9,2.91,393600.0,1141480.0
20220126134500,2.9,2.91,2.9,2.9,92900.0,269437.0
20220126135000,2.9,2.91,2.9,2.9,37800.0,109930.0
20220126135500,2.91,2.91,2.9,2.9,91400.0,265944.0
20220126140000,2.9,2.91,2.9,2.91,304700.0,886577.0
20220126140500,2.91,2.92,2.91,2.91,30500.0,88858.0
20220126141000,2.91,2.92,2.91,2.91,9700.0,28237.0
20220126141500,2.91,2.92,2.91,2.91,47500.0,138399.0
20220126142000,2.91,2.92,2.91,2.91,27800.0,81167.0
20220126142500,2.92,2.92,2.91,2.92,172500.0,503692.0
20220126143000,2.92,2.93,2.92,2.93,144700.0,423717.0
20220126143500,2.93,2.93,2.92,2.92,125900.0,368150.0
20220126144000,2.92,2.92,2.91,2.92,111800.0,326422.0
20220126144500,2.92,2.92,2.91,2.91,115900.0,337479.0
20220126145000,2.91,2.92,2.91,2.92,47100.0,137310.0
20220126145500,2.92,2.92,2.91,2.91,230000.0,669929.0
20220126150000,2.91,2.92,2.91,2.92,666200.0,1945010.0
20220127093500,2.92,2.93,2.9,2.93,564900.0,1647507.0
20220127094000,2.93,2.95,2.91,2.92,788400.0,2308920.0
20220127094500,2.92,2.93,2.91,2.91,227900.0,665396.0
20220127095000,2.91,2.93,2.91,2.92,246400.0,719455.0
20220127095500,2.92,2.93,2.92,2.93,160200.0,467925.0
20220127100000,2.93,2.93,2.91,2.92,437700.0,1276887.0
20220127100500,2.92,2.93,2.91,2.93,84100.0,245471.0
20220127101000,2.93,2.93,2.92,2.92,274500.0,801761.0
20220127101500,2.92,2.92,2.9,2.9,429200.0,1249453.0
20220127102000,2.9,2.91,2.89,2.89,503000.0,1456828.0
20220127102500,2.89,2.89,2.88,2.89,376000.0,1086440.0
20220127103000,2.89,2.9,2.88,2.89,256600.0,741598.0
20220127103500,2.9,2.9,2.89,2.89,130700.0,377724.0
20220127104000,2.89,2.91,2.89,2.91,366900.0,1065674.0
20220127104500,2.91,2.91,2.9,2.91,111600.0,324589.0
20220127105000,2.9,2.91,2.9,2.9,73300.0,213170.0
20220127105500,2.9,2.92,2.9,2.91,56300.0,163827.0
20220127110000,2.91,2.91,2.9,2.91,51500.0,149763.0
20220127110500,2.91,2.91,2.9,2.9,103100.0,299070.0
20220127111000,2.9,2.91,2.9,2.91,68700.0,199879.0
20220127111500,2.91,2.91,2.91,2.91,15500.0,45105.0
20220127112000,2.91,2.91,2.91,2.91,74300.0,216213.0
20220127112500,2.91,2.91,2.89,2.9,199300.0,577965.0
20220127113000,2.9,2.9,2.9,2.9,14200.0,41180.0
20220127130500,2.9,2.91,2.9,2.91,234600.0,680734.0
20220127131000,2.91,2.91,2.89,2.9,63600.0,184688.0
20220127131500,2.9,2.9,2.89,2.9,41400.0,120057.0
20220127132000,2.91,2.91,2.9,2.9,46800.0,135721.0
20220127132500,2.9,2.91,2.89,2.91,59100.0,171254.0
20220127133000,2.91,2.91,2.89,2.89,73500.0,212966.0
20220127133500,2.89,2.9,2.89,2.9,63100.0,182632.0
20220127134000,2.9,2.9,2.89,2.89,219300.0,633853.0
20220127134500,2.89,2.89,2.88,2.88,105900.0,305851.0
20220127135000,2.88,2.89,2.88,2.89,191800.0,553691.0
20220127135500,2.89,2.89,2.88,2.88,125200.0,361311.0
20220127140000,2.88,2.89,2.87,2.87,367300.0,1057538.0
20220127140500,2.87,2.89,2.87,2.88,128900.0,371282.0
20220127141000,2.89,2.89,2.88,2.88,117300.0,337918.0
20220127141500,2.88,2.89,2.87,2.88,86400.0,248841.0
20220127142000,2.88,2.88,2.87,2.88,68200.0,196328.0
20220127142500,2.88,2.88,2.87,2.87,135300.0,388514.0
20220127143000,2.87,2.88,2.87,2.88,115000.0,330065.0
20220127143500,2.88,2.89,2.87,2.88,238500.0,686888.0
20220127144000,2.87,2.88,2.87,2.87,208600.0,599263.0
20220127144500,2.88,2.88,2.86,2.87,262900.0,754306.0
20220127145000,2.87,2.88,2.86,2.87,361700.0,1037469.0
20220127145500,2.87,2.88,2.86,2.86,499000.0,1430700.0
20220127150000,2.86,2.87,2.86,2.86,619300.0,1771712.0
20220128093500,2.89,2.93,2.89,2.93,882800.0,2561949.0
20220128094000,2.93,2.93,2.9,2.9,582700.0,1693141.0
20220128094500,2.9,2.9,2.89,2.89,381400.0,1104405.0
20220128095000,2.89,2.9,2.89,2.89,273700.0,791095.0
20220128095500,2.89,2.9,2.89,2.89,201500.0,582456.0
20220128100000,2.89,2.9,2.88,2.9,129900.0,375210.0
20220128100500,2.9,2.9,2.88,2.88,192800.0,556941.0
20220128101000,2.88,2.88,2.85,2.87,760200.0,2176345.0
20220128101500,2.87,2.88,2.87,2.87,83400.0,239994.0
20220128102000,2.88,2.88,2.87,2.88,191000.0,549118.0
20220128102500,2.88,2.88,2.88,2.88,20000.0,57600.0
20220128103000,2.88,2.9,2.87,2.9,227100.0,654706.0
20220128103500,2.9,2.9,2.89,2.9,70800.0,205217.0
20220128104000,2.9,2.91,2.89,2.91,274700.0,797762.0
20220128104500,2.91,2.92,2.91,2.92,269100.0,785396.0
20220128105000,2.92,2.96,2.92,2.95,878300.0,2584212.0
20220128105500,2.96,2.96,2.94,2.96,452500.0,1337413.0
20220128110000,2.96,2.97,2.95,2.96,324700.0,960879.0
20220128110500,2.95,2.96,2.95,2.95,187400.0,553115.0
20220128111000,2.94,2.95,2.94,2.95,143700.0,423748.0
20220128111500,2.95,2.96,2.95,2.95,90600.0,267830.0
20220128112000,2.95,2.97,2.95,2.97,144500.0,427323.0
20220128112500,2.97,2.97,2.96,2.96,132100.0,391093.0
20220128113000,2.96,2.97,2.96,2.97,155900.0,462344.0
20220128130500,2.98,2.98,2.96,2.97,325900.0,968206.0
20220128131000,2.97,2.97,2.96,2.97,211100.0,624972.0
20220128131500,2.97,2.97,2.96,2.97,127300.0,376904.0
20220128132000,2.96,2.97,2.95,2.96,56600.0,167387.0
20220128132500,2.96,2.97,2.96,2.97,24300.0,71938.0
20220128133000,2.97,2.97,2.97,2.97,155400.0,461538.0
20220128133500,2.97,2.99,2.97,2.99,254700.0,758952.0
20220128134000,2.99,2.99,2.97,2.97,156300.0,465184.0
20220128134500,2.97,2.98,2.97,2.97,81000.0,240854.0
20220128135000,2.97,2.98,2.96,2.96,87000.0,258681.0
20220128135500,2.96,2.98,2.96,2.97,102800.0,305261.0
20220128140000,2.98,2.98,2.98,2.98,43100.0,128438.0
20220128140500,2.98,2.98,2.97,2.98,101600.0,302221.0
20220128141000,2.98,2.98,2.95,2.95,422900.0,1253956.0
20220128141500,2.95,2.97,2.95,2.97,131500.0,389637.0
20220128142000,2.97,2.97,2.96,2.96,99600.0,295297.0
20220128142500,2.96,2.98,2.96,2.97,181300.0,538160.0
20220128143000,2.97,2.98,2.96,2.97,228800.0,679259.0
20220128143500,2.97,2.98,2.97,2.98,216000.0,643408.0
20220128144000,2.98,2.99,2.98,2.99,222800.0,664937.0
20220128144500,2.99,3.09,2.98,3.06,2074800.0,6294546.0
20220128145000,3.08,3.08,3.02,3.03,1219500.0,3714537.0
20220128145500,3.03,3.07,3.03,3.04,1206750.0,3685470.0
20220128150000,3.04,3.07,3.04,3.07,1086200.0,3329541.0
20220207093500,3.04,3.1,3.01,3.06,2494000.0,7627715.0
20220207094000,3.06,3.07,3.04,3.07,624850.0,1908835.0
20220207094500,3.07,3.07,3.05,3.05,572150.0,1748926.0
20220207095000,3.05,3.06,3.04,3.04,430000.0,1309300.0
20220207095500,3.04,3.05,3.02,3.02,699950.0,2122447.0
20220207100000,3.02,3.03,3.02,3.02,404900.0,1224009.0
20220207100500,3.03,3.03,3.02,3.03,420000.0,1268984.0
20220207101000,3.03,3.04,3.03,3.04,467100.0,1417847.0
20220207101500,3.04,3.05,3.03,3.04,155200.0,471164.0
20220207102000,3.04,3.04,3.03,3.04,315900.0,957474.0
20220207102500,3.04,3.04,3.02,3.02,206100.0,624180.0
20220207103000,3.02,3.03,3.01,3.01,422000.0,1274147.0
20220207103500,3.02,3.03,3.01,3.02,205700.0,621285.0
